,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
60,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",LinearRegression(),Performance,0.8,"PS1K           5.982997e+13
PS32K          2.381482e+13
HAVE_CRYPTO    1.836426e+13
PS16K          1.765926e+13
PS8K           4.235957e+12
dtype: float64","count    73.000000
mean     18.111607
std      21.258880
min       0.604160
25%       1.925250
50%      16.301850
75%      24.267147
max      94.244742
Name: % error, dtype: float64",5
61,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",RandomForestRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
Name: feature, dtype: object","count    73.000000
mean     16.163267
std      19.363960
min       0.454194
25%       1.743156
50%       8.378963
75%      25.010164
max      82.563417
Name: % error, dtype: float64",5
62,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
3           PS8K
Name: feature, dtype: object","count    73.000000
mean     16.501795
std      18.547986
min       0.168170
25%       1.637137
50%      11.207627
75%      24.266427
max      79.276747
Name: % error, dtype: float64",5
63,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
Name: feature, dtype: object","count    73.000000
mean     16.140524
std      19.351421
min       0.472526
25%       1.730150
50%       8.482692
75%      25.369013
max      82.269776
Name: % error, dtype: float64",5
64,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",LinearRegression(),Performance,0.9,"HAVE_CRYPTO    15.479824
PS32K          15.255096
PS16K           6.501291
PS1K            3.097877
PS8K            0.766653
dtype: float64","count      37.000000
mean      427.369090
std       497.588243
min         5.270616
25%        26.503610
50%       188.497258
75%       548.417476
max      1684.640533
Name: % error, dtype: float64",5
65,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')","Lasso(alpha=0.01, max_iter=100)",Performance,0.9,"HAVE_CRYPTO    15.457079
PS32K          15.111309
PS16K           6.351291
PS1K            3.153791
PS8K            0.608227
dtype: float64","count      37.000000
mean      424.949314
std       493.477002
min         5.574918
25%        26.648707
50%       189.516540
75%       557.760568
max      1670.132650
Name: % error, dtype: float64",5
66,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",Ridge(alpha=0.5),Performance,0.9,"HAVE_CRYPTO    15.404650
PS32K          15.013440
PS16K           6.318608
PS1K            3.216575
PS8K            0.624182
dtype: float64","count      37.000000
mean      422.596405
std       492.330770
min         5.670261
25%        26.872100
50%       188.002812
75%       541.339854
max      1669.294119
Name: % error, dtype: float64",5
67,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=100)",Performance,0.9,"HAVE_CRYPTO    15.457079
PS32K          15.111309
PS16K           6.351291
PS1K            3.153791
PS8K            0.608227
dtype: float64","count      37.000000
mean      424.949314
std       493.477002
min         5.574918
25%        26.648707
50%       189.516540
75%       557.760568
max      1670.132650
Name: % error, dtype: float64",5
68,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",LinearRegression(),Performance,0.9,"PS8K           7.300475e+13
PS16K          5.518235e+13
HAVE_CRYPTO    4.594752e+13
PS1K           6.807591e+12
PS32K          2.380929e+12
dtype: float64","count    37.000000
mean     16.319645
std      19.325826
min       0.000959
25%       1.853227
50%       6.660114
75%      26.987664
max      78.282403
Name: % error, dtype: float64",5
69,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",RandomForestRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
Name: feature, dtype: object","count    37.000000
mean     15.882478
std      18.219374
min       0.517672
25%       1.753663
50%      12.318158
75%      23.669001
max      76.773523
Name: % error, dtype: float64",5
70,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
3           PS8K
Name: feature, dtype: object","count    37.000000
mean     16.335455
std      18.077472
min       0.281842
25%       1.698076
50%      16.432008
75%      23.066717
max      76.184215
Name: % error, dtype: float64",5
71,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
Name: feature, dtype: object","count    37.000000
mean     15.957190
std      18.595049
min       0.516100
25%       1.673540
50%      12.659942
75%      23.452225
max      79.137472
Name: % error, dtype: float64",5
