,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
60,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",LinearRegression(),Performance,0.8,"PS1K           5.982997e+13
PS32K          2.381482e+13
HAVE_CRYPTO    1.836426e+13
PS16K          1.765926e+13
PS8K           4.235957e+12
dtype: float64","count    73.000000
mean     18.111607
std      21.258880
min       0.604160
25%       1.925250
50%      16.301850
75%      24.267147
max      94.244742
Name: % error, dtype: float64",5
61,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",RandomForestRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
Name: feature, dtype: object","count    73.000000
mean     16.163267
std      19.363960
min       0.454194
25%       1.743156
50%       8.378963
75%      25.010164
max      82.563417
Name: % error, dtype: float64",5
62,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
3           PS8K
Name: feature, dtype: object","count    73.000000
mean     16.501795
std      18.547986
min       0.168170
25%       1.637137
50%      11.207627
75%      24.266427
max      79.276747
Name: % error, dtype: float64",5
63,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
Name: feature, dtype: object","count    73.000000
mean     16.140524
std      19.351421
min       0.472526
25%       1.730150
50%       8.482692
75%      25.369013
max      82.269776
Name: % error, dtype: float64",5
64,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",LinearRegression(),Performance,0.9,"HAVE_CRYPTO    15.479824
PS32K          15.255096
PS16K           6.501291
PS1K            3.097877
PS8K            0.766653
dtype: float64","count      37.000000
mean      427.369090
std       497.588243
min         5.270616
25%        26.503610
50%       188.497258
75%       548.417476
max      1684.640533
Name: % error, dtype: float64",5
65,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')","Lasso(alpha=0.01, max_iter=100)",Performance,0.9,"HAVE_CRYPTO    15.457079
PS32K          15.111309
PS16K           6.351291
PS1K            3.153791
PS8K            0.608227
dtype: float64","count      37.000000
mean      424.949314
std       493.477002
min         5.574918
25%        26.648707
50%       189.516540
75%       557.760568
max      1670.132650
Name: % error, dtype: float64",5
66,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",Ridge(alpha=0.5),Performance,0.9,"HAVE_CRYPTO    15.404650
PS32K          15.013440
PS16K           6.318608
PS1K            3.216575
PS8K            0.624182
dtype: float64","count      37.000000
mean      422.596405
std       492.330770
min         5.670261
25%        26.872100
50%       188.002812
75%       541.339854
max      1669.294119
Name: % error, dtype: float64",5
67,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=100)",Performance,0.9,"HAVE_CRYPTO    15.457079
PS32K          15.111309
PS16K           6.351291
PS1K            3.153791
PS8K            0.608227
dtype: float64","count      37.000000
mean      424.949314
std       493.477002
min         5.574918
25%        26.648707
50%       189.516540
75%       557.760568
max      1670.132650
Name: % error, dtype: float64",5
68,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",LinearRegression(),Performance,0.9,"PS8K           7.300475e+13
PS16K          5.518235e+13
HAVE_CRYPTO    4.594752e+13
PS1K           6.807591e+12
PS32K          2.380929e+12
dtype: float64","count    37.000000
mean     16.319645
std      19.325826
min       0.000959
25%       1.853227
50%       6.660114
75%      26.987664
max      78.282403
Name: % error, dtype: float64",5
69,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",RandomForestRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
Name: feature, dtype: object","count    37.000000
mean     15.882478
std      18.219374
min       0.517672
25%       1.753663
50%      12.318158
75%      23.669001
max      76.773523
Name: % error, dtype: float64",5
70,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
3           PS8K
Name: feature, dtype: object","count    37.000000
mean     16.335455
std      18.077472
min       0.281842
25%       1.698076
50%      16.432008
75%      23.066717
max      76.184215
Name: % error, dtype: float64",5
71,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K'], dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
Name: feature, dtype: object","count    37.000000
mean     15.957190
std      18.595049
min       0.516100
25%       1.673540
50%      12.659942
75%      23.452225
max      79.137472
Name: % error, dtype: float64",5
72,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.1,"HAVE_CRYPTO    18.243494
PS32K           8.346326
PS8K            5.599773
PS1K            3.962133
PS16K           2.385730
PS4K            1.170151
HAVE_HASH       0.483690
dtype: float64","count     327.000000
mean      392.068036
std       405.368170
min         3.410361
25%        29.360083
50%       290.699525
75%       675.007898
max      1318.926924
Name: % error, dtype: float64",7
73,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.05, max_iter=5)",Performance,0.1,"HAVE_CRYPTO    17.890413
PS32K           9.385701
PS8K            3.788855
PS16K           3.413434
PS1K            2.432251
HAVE_HASH       0.115276
dtype: float64","count     327.000000
mean      370.352978
std       369.651254
min         0.017737
25%        31.204681
50%       272.370597
75%       666.433418
max      1174.420329
Name: % error, dtype: float64",7
74,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(alpha=0.5),Performance,0.1,"HAVE_CRYPTO    16.951310
PS32K           7.740741
PS8K            4.672469
PS1K            3.883965
PS16K           2.266100
PS4K            1.450407
HAVE_HASH       0.300416
dtype: float64","count     327.000000
mean      346.799008
std       337.634507
min         0.682175
25%        33.155336
50%       289.286620
75%       611.487211
max      1115.454852
Name: % error, dtype: float64",7
75,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.02, l1_ratio=0.1, max_iter=100)",Performance,0.1,"HAVE_CRYPTO    16.601256
PS32K           7.593397
PS8K            4.403441
PS1K            3.824336
PS16K           2.246370
PS4K            1.483772
HAVE_HASH       0.239717
dtype: float64","count     327.000000
mean      333.961883
std       319.727565
min         2.073112
25%        34.226307
50%       278.836905
75%       581.092986
max      1055.674115
Name: % error, dtype: float64",7
76,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.1,"HAVE_CRYPTO    5.238045e+13
PS16K          3.888198e+13
PS4K           1.816034e+13
PS1K           1.711484e+13
PS8K           1.097367e+13
HAVE_HASH      2.148222e+12
PS32K          1.373037e+12
dtype: float64","count    327.000000
mean      10.826287
std       19.691555
min        0.001792
25%        0.533229
50%        4.051473
75%       12.553647
max       95.149518
Name: % error, dtype: float64",7
77,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.1,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    327.000000
mean      33.821469
std       61.921208
min        0.018732
25%        5.323937
50%       14.797464
75%       19.755411
max      274.709124
Name: % error, dtype: float64",7
78,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.1,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    327.000000
mean       3.457919
std        5.793242
min        0.000150
25%        0.211261
50%        1.051540
75%        4.686441
max       28.529373
Name: % error, dtype: float64",7
79,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.1,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    327.000000
mean       4.063556
std        9.099174
min        0.002646
25%        0.200367
50%        1.094740
75%        3.520614
max       48.092572
Name: % error, dtype: float64",7
80,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.2,"HAVE_CRYPTO    14.818163
PS32K          11.375060
PS1K            7.083958
PS4K            3.574608
PS8K            3.570361
PS16K           2.853868
HAVE_HASH       0.948278
dtype: float64","count     291.000000
mean      435.125992
std       504.579787
min         2.341291
25%        25.894347
50%       311.334497
75%       610.790398
max      1852.166646
Name: % error, dtype: float64",7
81,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.3, max_iter=5)",Performance,0.2,"HAVE_CRYPTO    13.935245
PS32K          12.653624
PS16K           3.868324
PS1K            3.419569
dtype: float64","count     291.000000
mean      329.363612
std       384.729437
min        15.290910
25%        32.028814
50%       219.033977
75%       369.864388
max      1318.836512
Name: % error, dtype: float64",7
82,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(alpha=2),Performance,0.2,"HAVE_CRYPTO    13.300583
PS32K          10.076824
PS1K            6.471876
PS4K            3.463034
PS8K            2.737854
PS16K           2.595940
HAVE_HASH       1.042343
dtype: float64","count     291.000000
mean      355.120548
std       426.493978
min         6.984308
25%        31.099820
50%       195.185371
75%       454.390007
max      1468.225890
Name: % error, dtype: float64",7
83,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.05, l1_ratio=0.0, max_iter=5)",Performance,0.2,"HAVE_CRYPTO    12.299709
PS32K           9.580061
PS1K            5.788993
PS4K            3.116042
PS16K           2.719219
PS8K            2.028767
HAVE_HASH       1.056189
dtype: float64","count     291.000000
mean      311.559098
std       383.920492
min        10.131575
25%        34.402886
50%       148.653753
75%       403.668941
max      1270.409183
Name: % error, dtype: float64",7
84,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.2,"PS1K           3.444151e+13
PS32K          2.172693e+13
HAVE_CRYPTO    1.627442e+13
PS8K           1.398359e+13
PS4K           6.664585e+12
HAVE_HASH      4.469430e+12
PS16K          3.248324e+12
dtype: float64","count    291.000000
mean      13.908702
std       18.444035
min        0.008642
25%        0.609571
50%        5.109042
75%       16.072926
max       63.014468
Name: % error, dtype: float64",7
85,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.2,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    291.000000
mean       6.698787
std       15.831433
min        0.000266
25%        0.269745
50%        0.951707
75%        4.378755
max       76.504160
Name: % error, dtype: float64",7
86,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.2,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    291.000000
mean       2.845891
std        5.723560
min        0.008221
25%        0.231244
50%        0.777410
75%        2.902714
max       29.465190
Name: % error, dtype: float64",7
87,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.2,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    291.000000
mean       3.535492
std        9.866334
min        0.000568
25%        0.150205
50%        0.446636
75%        2.283392
max       49.945979
Name: % error, dtype: float64",7
88,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.3,"PS1K           8.248573e+14
PS4K           8.248573e+14
PS8K           8.248573e+14
PS16K          8.248573e+14
PS32K          8.248573e+14
HAVE_CRYPTO    1.550000e+01
HAVE_HASH      1.250000e+00
dtype: float64","count     255.000000
mean      506.018107
std       590.126820
min         1.511253
25%        28.490810
50%       302.479607
75%       818.790538
max      2099.177522
Name: % error, dtype: float64",7
89,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.05, max_iter=100)",Performance,0.3,"HAVE_CRYPTO    14.962166
PS32K          14.696617
PS16K           5.538655
PS1K            4.280519
PS4K            1.408416
HAVE_HASH       0.980418
dtype: float64","count     255.000000
mean      474.291403
std       551.977975
min         3.986955
25%        26.677435
50%       300.417822
75%       714.300156
max      1960.306604
Name: % error, dtype: float64",7
90,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(),Performance,0.3,"HAVE_CRYPTO    14.597113
PS32K          11.527830
PS1K            7.127390
PS4K            4.426848
PS16K           2.787597
PS8K            2.761189
HAVE_HASH       1.167547
dtype: float64","count     255.000000
mean      462.664989
std       540.383276
min         3.477366
25%        27.529311
50%       278.738932
75%       670.239346
max      1908.776284
Name: % error, dtype: float64",7
91,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=0.0)",Performance,0.3,"HAVE_CRYPTO    14.556373
PS32K          11.491919
PS1K            7.106209
PS4K            4.414668
PS16K           2.778026
PS8K            2.749067
HAVE_HASH       1.164668
dtype: float64","count     255.000000
mean      460.202898
std       537.365027
min         3.628750
25%        27.450358
50%       272.419504
75%       663.089713
max      1896.372837
Name: % error, dtype: float64",7
92,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.3,"PS32K          1.832097e+13
PS8K           1.045340e+13
HAVE_HASH      9.520797e+12
PS1K           5.031500e+12
PS4K           1.296791e+12
HAVE_CRYPTO    7.184492e+11
PS16K          1.616256e+11
dtype: float64","count    255.000000
mean      12.497537
std       15.296817
min        0.013489
25%        0.940061
50%        5.512845
75%       19.085929
max       63.401676
Name: % error, dtype: float64",7
93,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.3,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    255.000000
mean       1.426788
std        1.879555
min        0.003168
25%        0.167813
50%        0.456366
75%        2.278023
max       12.549423
Name: % error, dtype: float64",7
94,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.3,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    255.000000
mean       1.558935
std        2.077136
min        0.004708
25%        0.197861
50%        0.630886
75%        2.140960
max       12.651507
Name: % error, dtype: float64",7
95,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.3,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    255.000000
mean       1.330046
std        1.804194
min        0.000300
25%        0.158684
50%        0.458105
75%        2.088280
max       12.301457
Name: % error, dtype: float64",7
96,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.4,"HAVE_CRYPTO    15.872758
PS32K          11.494704
PS1K            7.977635
PS4K            3.980212
PS16K           3.170027
PS8K            2.706885
HAVE_HASH       0.325520
dtype: float64","count     218.000000
mean      541.588297
std       642.348485
min         1.880450
25%        27.673026
50%       295.838148
75%       835.864843
max      2287.032264
Name: % error, dtype: float64",7
97,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.2, max_iter=5)",Performance,0.4,"HAVE_CRYPTO    15.189631
PS32K          13.367787
PS16K           4.936644
PS1K            4.296662
PS4K            0.139278
dtype: float64","count     218.000000
mean      452.264171
std       529.692929
min         9.244760
25%        29.898076
50%       333.688798
75%       529.334949
max      1878.615827
Name: % error, dtype: float64",7
98,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(alpha=2),Performance,0.4,"HAVE_CRYPTO    15.009048
PS32K          10.807859
PS1K            7.485780
PS4K            3.818920
PS16K           3.032088
PS8K            2.535248
HAVE_HASH       0.332643
dtype: float64","count     218.000000
mean      488.240166
std       567.230862
min         4.433927
25%        29.096354
50%       301.417469
75%       708.781176
max      2012.738660
Name: % error, dtype: float64",7
99,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.05, max_iter=5)",Performance,0.4,"HAVE_CRYPTO    14.277880
PS32K          11.256635
PS1K            6.116495
PS16K           3.800276
PS4K            2.722604
PS8K            1.361664
HAVE_HASH       0.238266
dtype: float64","count     218.000000
mean      442.592333
std       506.646915
min         7.315026
25%        31.458636
50%       261.764949
75%       597.642678
max      1773.524471
Name: % error, dtype: float64",7
100,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.4,"PS8K           1.522174e+13
PS4K           8.796916e+12
HAVE_CRYPTO    8.127675e+12
PS32K          5.322810e+12
HAVE_HASH      5.145639e+12
PS16K          4.921893e+12
PS1K           3.999562e+12
dtype: float64","count    218.000000
mean      14.163638
std       17.974706
min        0.013996
25%        0.768833
50%        5.794100
75%       22.337341
max       82.374856
Name: % error, dtype: float64",7
101,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.4,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    218.000000
mean       1.382726
std        1.807780
min        0.000349
25%        0.181426
50%        0.506550
75%        2.147315
max       11.146816
Name: % error, dtype: float64",7
102,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.4,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    218.000000
mean       1.774355
std        2.277212
min        0.001374
25%        0.195209
50%        0.682802
75%        2.712102
max       12.442806
Name: % error, dtype: float64",7
103,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.4,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    218.000000
mean       1.393550
std        1.866834
min        0.001478
25%        0.170351
50%        0.492791
75%        2.016973
max       12.301457
Name: % error, dtype: float64",7
104,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.5,"HAVE_CRYPTO    16.044635
PS32K          11.964486
PS1K            7.811231
PS4K            4.010864
PS8K            2.916723
PS16K           2.774333
HAVE_HASH       0.387392
dtype: float64","count     182.000000
mean      538.008664
std       626.570154
min         2.174835
25%        27.491838
50%       317.475155
75%       819.784693
max      2180.397981
Name: % error, dtype: float64",7
105,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.2, max_iter=1)",Performance,0.5,"HAVE_CRYPTO    15.586958
PS32K          13.922325
PS16K           5.754989
PS1K            3.736723
dtype: float64","count     182.000000
mean      468.814614
std       521.511848
min         5.153882
25%        28.440399
50%       360.969686
75%       586.506120
max      1808.457352
Name: % error, dtype: float64",7
106,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(alpha=2),Performance,0.5,"HAVE_CRYPTO    15.367713
PS32K          11.417181
PS1K            7.430110
PS4K            3.905387
PS8K            2.740025
PS16K           2.658342
HAVE_HASH       0.393711
dtype: float64","count     182.000000
mean      495.432976
std       569.021130
min         4.219501
25%        27.789388
50%       321.560338
75%       726.121728
max      1970.198663
Name: % error, dtype: float64",7
107,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.2, l1_ratio=1.0, max_iter=1)",Performance,0.5,"HAVE_CRYPTO    15.586958
PS32K          13.922325
PS16K           5.754989
PS1K            3.736723
dtype: float64","count     182.000000
mean      468.814614
std       521.511848
min         5.153882
25%        28.440399
50%       360.969686
75%       586.506120
max      1808.457352
Name: % error, dtype: float64",7
108,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.5,"PS16K          4.905479e+13
PS8K           4.306454e+13
HAVE_CRYPTO    2.766312e+13
PS1K           1.902293e+13
PS32K          1.831304e+13
HAVE_HASH      1.391831e+13
PS4K           4.648840e+12
dtype: float64","count    182.000000
mean      12.938114
std       17.895692
min        0.028850
25%        0.835475
50%        5.029470
75%       16.052346
max       83.730083
Name: % error, dtype: float64",7
109,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.5,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    182.000000
mean       1.374661
std        1.678015
min        0.002517
25%        0.231077
50%        0.647914
75%        2.044952
max       10.540654
Name: % error, dtype: float64",7
110,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.5,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    182.000000
mean       1.785745
std        2.185029
min        0.014840
25%        0.247280
50%        0.709136
75%        2.760633
max       11.682788
Name: % error, dtype: float64",7
111,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.5,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    182.000000
mean       1.387421
std        1.676835
min        0.004514
25%        0.199975
50%        0.610444
75%        2.097023
max       10.225220
Name: % error, dtype: float64",7
112,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.6,"HAVE_CRYPTO    15.579050
PS32K          12.499706
PS1K            7.756534
PS4K            4.053566
PS8K            3.263042
PS16K           2.573436
HAVE_HASH       0.145322
dtype: float64","count     146.000000
mean      521.179028
std       574.383461
min         4.342849
25%        23.477061
50%       360.525169
75%       680.786240
max      1953.168295
Name: % error, dtype: float64",7
