,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
60,PolynomialRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",LinearRegression(),Performance,0.8,"HAVE_CRYPTO    1.349179
HAVE_HASH      0.088948
#yes           0.014186
DIAGNOSTIC     0.009622
dtype: float64","count    73.000000
mean      0.904267
std       0.871689
min       0.016883
25%       0.256613
50%       0.575157
75%       1.184262
max       3.753390
Name: % error, dtype: float64",4
61,RandomForest,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",RandomForestRegressor(),Performance,0.8,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
Name: feature, dtype: object","count    73.000000
mean      0.752282
std       0.736860
min       0.021378
25%       0.233983
50%       0.545634
75%       0.914423
max       3.057383
Name: % error, dtype: float64",4
62,GradientBoostingTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
Name: feature, dtype: object","count    73.000000
mean      0.774542
std       0.739892
min       0.006558
25%       0.286999
50%       0.570792
75%       0.996489
max       3.251467
Name: % error, dtype: float64",4
63,DecisionTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
Name: feature, dtype: object","count    73.000000
mean      0.768840
std       0.751029
min       0.008824
25%       0.249957
50%       0.532325
75%       0.966849
max       3.145770
Name: % error, dtype: float64",4
64,LinearRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",LinearRegression(),Performance,0.9,"HAVE_CRYPTO    2.224601
HAVE_HASH      0.686703
DIAGNOSTIC     0.044791
#yes           0.003082
dtype: float64","count    37.000000
mean     35.951268
std      27.678723
min       7.011504
25%       8.127685
50%      37.580394
75%      70.000901
max      81.088196
Name: % error, dtype: float64",4
65,Lasso,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')","Lasso(alpha=0.01, max_iter=10)",Performance,0.9,"HAVE_CRYPTO    2.182668
HAVE_HASH      0.643243
#yes           0.004089
DIAGNOSTIC     0.001327
dtype: float64","count    37.000000
mean     33.870533
std      23.436936
min       7.777064
25%       9.579371
50%      34.293189
75%      60.657614
max      64.728977
Name: % error, dtype: float64",4
66,Ridge,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",Ridge(alpha=0.1),Performance,0.9,"HAVE_CRYPTO    2.221264
HAVE_HASH      0.686271
DIAGNOSTIC     0.044190
#yes           0.003628
dtype: float64","count    37.000000
mean     35.860055
std      27.460783
min       7.070019
25%       8.218661
50%      37.825498
75%      69.522659
max      80.562984
Name: % error, dtype: float64",4
67,ElasticNet,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=10)",Performance,0.9,"HAVE_CRYPTO    2.182668
HAVE_HASH      0.643243
#yes           0.004089
DIAGNOSTIC     0.001327
dtype: float64","count    37.000000
mean     33.870533
std      23.436936
min       7.777064
25%       9.579371
50%      34.293189
75%      60.657614
max      64.728977
Name: % error, dtype: float64",4
68,PolynomialRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",LinearRegression(),Performance,0.9,"HAVE_CRYPTO    1.352291
HAVE_HASH      0.086398
#yes           0.011800
DIAGNOSTIC     0.010806
dtype: float64","count    37.000000
mean      0.872843
std       0.873242
min       0.059429
25%       0.358375
50%       0.560199
75%       1.253549
max       3.663080
Name: % error, dtype: float64",4
69,RandomForest,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",RandomForestRegressor(),Performance,0.9,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
Name: feature, dtype: object","count    37.000000
mean      0.778638
std       0.779750
min       0.003747
25%       0.216157
50%       0.501268
75%       1.144906
max       3.116178
Name: % error, dtype: float64",4
70,GradientBoostingTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
Name: feature, dtype: object","count    37.000000
mean      0.796140
std       0.794271
min       0.011941
25%       0.229072
50%       0.495096
75%       1.103629
max       3.138415
Name: % error, dtype: float64",4
71,DecisionTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes'], dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
Name: feature, dtype: object","count    37.000000
mean      0.807157
std       0.796223
min       0.002988
25%       0.229686
50%       0.483682
75%       1.145024
max       3.099055
Name: % error, dtype: float64",4
72,LinearRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.1,"HAVE_CRYPTO    2.266958
HAVE_HASH      0.832859
DIAGNOSTIC     0.341287
HAVE_VERIFY    0.041962
#yes           0.010184
dtype: float64","count    327.000000
mean      41.128485
std       45.433762
min        0.030622
25%        9.186551
50%       19.068561
75%       64.359817
max      157.509080
Name: % error, dtype: float64",5
73,Lasso,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","Lasso(alpha=0.01, max_iter=100)",Performance,0.1,"HAVE_CRYPTO    2.221966
HAVE_HASH      0.759511
DIAGNOSTIC     0.281289
#yes           0.006625
dtype: float64","count    327.000000
mean      37.473909
std       37.260577
min        2.382839
25%       10.236538
50%       24.641075
75%       60.959941
max      128.631362
Name: % error, dtype: float64",5
74,Ridge,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",Ridge(alpha=0.01),Performance,0.1,"HAVE_CRYPTO    2.263238
HAVE_HASH      0.831808
DIAGNOSTIC     0.339605
HAVE_VERIFY    0.042712
#yes           0.011041
dtype: float64","count    327.000000
mean      41.007060
std       45.200831
min        0.025347
25%        9.235248
50%       19.005735
75%       64.162442
max      157.078517
Name: % error, dtype: float64",5
75,ElasticNet,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=100)",Performance,0.1,"HAVE_CRYPTO    2.221966
HAVE_HASH      0.759511
DIAGNOSTIC     0.281289
#yes           0.006625
dtype: float64","count    327.000000
mean      37.473909
std       37.260577
min        2.382839
25%       10.236538
50%       24.641075
75%       60.959941
max      128.631362
Name: % error, dtype: float64",5
76,PolynomialRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.1,"HAVE_CRYPTO    1.396059
HAVE_VERIFY    0.140256
#yes           0.084968
DIAGNOSTIC     0.079802
HAVE_HASH      0.008952
dtype: float64","count    327.000000
mean       1.751739
std        2.022728
min        0.001584
25%        0.398397
50%        0.958564
75%        2.465512
max        9.082242
Name: % error, dtype: float64",5
77,RandomForest,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",RandomForestRegressor(),Performance,0.1,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    327.000000
mean       4.065651
std        6.190970
min        0.003900
25%        0.352731
50%        0.783099
75%        6.992776
max       23.044782
Name: % error, dtype: float64",5
78,GradientBoostingTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",GradientBoostingRegressor(),Performance,0.1,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
4    HAVE_VERIFY
3           #yes
Name: feature, dtype: object","count    327.000000
mean       2.800766
std        4.182006
min        0.000555
25%        0.343632
50%        0.795148
75%        4.031301
max       17.143626
Name: % error, dtype: float64",5
79,DecisionTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",DecisionTreeRegressor(),Performance,0.1,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    327.000000
mean       1.388007
std        1.695494
min        0.000547
25%        0.299383
50%        0.718326
75%        1.606362
max        8.197867
Name: % error, dtype: float64",5
80,LinearRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.2,"HAVE_CRYPTO    2.211099
HAVE_HASH      0.739514
DIAGNOSTIC     0.237255
HAVE_VERIFY    0.081014
#yes           0.027055
dtype: float64","count    291.000000
mean      36.340070
std       37.135176
min        2.774406
25%       10.317139
50%       17.753977
75%       54.652686
max      141.834798
Name: % error, dtype: float64",5
81,Lasso,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","Lasso(alpha=0.01, max_iter=5)",Performance,0.2,"HAVE_CRYPTO    2.175055
HAVE_HASH      0.672523
DIAGNOSTIC     0.206522
HAVE_VERIFY    0.013580
#yes           0.009223
dtype: float64","count    291.000000
mean      33.526026
std       29.872550
min        6.275246
25%       12.190195
50%       20.211519
75%       49.153206
max      107.507363
Name: % error, dtype: float64",5
82,Ridge,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",Ridge(alpha=0.01),Performance,0.2,"HAVE_CRYPTO    2.209475
HAVE_HASH      0.739055
DIAGNOSTIC     0.236849
HAVE_VERIFY    0.081273
#yes           0.027339
dtype: float64","count    291.000000
mean      36.291822
std       37.035218
min        2.794663
25%       10.342682
50%       17.730197
75%       54.697037
max      141.640912
Name: % error, dtype: float64",5
83,ElasticNet,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=5)",Performance,0.2,"HAVE_CRYPTO    2.175055
HAVE_HASH      0.672523
DIAGNOSTIC     0.206522
HAVE_VERIFY    0.013580
#yes           0.009223
dtype: float64","count    291.000000
mean      33.526026
std       29.872550
min        6.275246
25%       12.190195
50%       20.211519
75%       49.153206
max      107.507363
Name: % error, dtype: float64",5
84,PolynomialRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.2,"HAVE_CRYPTO    1.369099
HAVE_HASH      0.080733
HAVE_VERIFY    0.032220
DIAGNOSTIC     0.029667
#yes           0.010829
dtype: float64","count    291.000000
mean       0.883835
std        0.866033
min        0.004574
25%        0.298627
50%        0.595843
75%        1.088194
max        4.777022
Name: % error, dtype: float64",5
85,RandomForest,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",RandomForestRegressor(),Performance,0.2,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    291.000000
mean       0.715974
std        0.703780
min        0.004439
25%        0.237678
50%        0.528933
75%        0.919960
max        4.160306
Name: % error, dtype: float64",5
86,GradientBoostingTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",GradientBoostingRegressor(),Performance,0.2,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
4    HAVE_VERIFY
3           #yes
Name: feature, dtype: object","count    291.000000
mean       0.693990
std        0.646842
min        0.003881
25%        0.223427
50%        0.505648
75%        0.923129
max        3.397463
Name: % error, dtype: float64",5
87,DecisionTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",DecisionTreeRegressor(),Performance,0.2,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    291.000000
mean       0.773643
std        0.757976
min        0.000547
25%        0.246444
50%        0.567606
75%        1.021890
max        4.293304
Name: % error, dtype: float64",5
88,LinearRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.3,"HAVE_CRYPTO    2.248749
HAVE_HASH      0.724205
DIAGNOSTIC     0.145194
HAVE_VERIFY    0.050841
#yes           0.008326
dtype: float64","count    255.000000
mean      37.067779
std       34.332188
min        4.808118
25%        9.059517
50%       22.414326
75%       56.254055
max      120.013568
Name: % error, dtype: float64",5
89,Lasso,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","Lasso(alpha=0.01, max_iter=10)",Performance,0.3,"HAVE_CRYPTO    2.207566
HAVE_HASH      0.664413
DIAGNOSTIC     0.110947
HAVE_VERIFY    0.000287
dtype: float64","count    255.000000
mean      33.995459
std       27.775569
min        7.425451
25%       10.299456
50%       31.472672
75%       52.612578
max       91.541139
Name: % error, dtype: float64",5
90,Ridge,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",Ridge(alpha=0.1),Performance,0.3,"HAVE_CRYPTO    2.237523
HAVE_HASH      0.721839
DIAGNOSTIC     0.142274
HAVE_VERIFY    0.052921
#yes           0.010474
dtype: float64","count    255.000000
mean      36.741360
std       33.576168
min        5.055426
25%        9.214605
50%       22.763528
75%       55.428946
max      118.865002
Name: % error, dtype: float64",5
91,ElasticNet,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=10)",Performance,0.3,"HAVE_CRYPTO    2.207566
HAVE_HASH      0.664413
DIAGNOSTIC     0.110947
HAVE_VERIFY    0.000287
dtype: float64","count    255.000000
mean      33.995459
std       27.775569
min        7.425451
25%       10.299456
50%       31.472672
75%       52.612578
max       91.541139
Name: % error, dtype: float64",5
92,PolynomialRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.3,"HAVE_CRYPTO    1.352278
HAVE_HASH      0.087321
DIAGNOSTIC     0.018695
HAVE_VERIFY    0.015905
#yes           0.007877
dtype: float64","count    255.000000
mean       0.866066
std        0.981618
min        0.003231
25%        0.257404
50%        0.512055
75%        1.079347
max        4.588007
Name: % error, dtype: float64",5
93,RandomForest,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",RandomForestRegressor(),Performance,0.3,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    255.000000
mean       0.654099
std        0.667850
min        0.006001
25%        0.192849
50%        0.463873
75%        0.911664
max        4.305559
Name: % error, dtype: float64",5
94,GradientBoostingTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",GradientBoostingRegressor(),Performance,0.3,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
4    HAVE_VERIFY
3           #yes
Name: feature, dtype: object","count    255.000000
mean       0.712336
std        0.702447
min        0.001004
25%        0.226557
50%        0.489962
75%        0.927565
max        4.331146
Name: % error, dtype: float64",5
95,DecisionTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",DecisionTreeRegressor(),Performance,0.3,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    255.000000
mean       0.667673
std        0.676591
min        0.001423
25%        0.219983
50%        0.469428
75%        0.926027
max        4.416049
Name: % error, dtype: float64",5
96,LinearRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.4,"HAVE_CRYPTO    2.214655
HAVE_HASH      0.711145
DIAGNOSTIC     0.119839
HAVE_VERIFY    0.030250
#yes           0.005710
dtype: float64","count    218.000000
mean      36.544509
std       32.164474
min        6.370336
25%        9.547661
50%       28.810863
75%       60.368133
max      107.832523
Name: % error, dtype: float64",5
97,Lasso,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","Lasso(alpha=0.01, max_iter=10)",Performance,0.4,"HAVE_CRYPTO    2.167718
HAVE_HASH      0.652585
DIAGNOSTIC     0.081065
dtype: float64","count    218.000000
mean      33.347037
std       25.570723
min        8.864946
25%       10.694374
50%       35.749116
75%       56.846913
max       82.324494
Name: % error, dtype: float64",5
98,Ridge,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",Ridge(alpha=0.02),Performance,0.4,"HAVE_CRYPTO    2.213086
HAVE_HASH      0.710770
DIAGNOSTIC     0.119462
HAVE_VERIFY    0.030376
#yes           0.005951
dtype: float64","count    218.000000
mean      36.500521
std       32.056058
min        6.407069
25%        9.567280
50%       28.882769
75%       60.148128
max      107.626786
Name: % error, dtype: float64",5
99,ElasticNet,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=10)",Performance,0.4,"HAVE_CRYPTO    2.167718
HAVE_HASH      0.652585
DIAGNOSTIC     0.081065
dtype: float64","count    218.000000
mean      33.347037
std       25.570723
min        8.864946
25%       10.694374
50%       35.749116
75%       56.846913
max       82.324494
Name: % error, dtype: float64",5
100,PolynomialRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.4,"HAVE_CRYPTO    1.344516
HAVE_HASH      0.088258
DIAGNOSTIC     0.024644
HAVE_VERIFY    0.013212
#yes           0.004994
dtype: float64","count    218.000000
mean       0.803203
std        0.835680
min        0.004520
25%        0.219129
50%        0.540531
75%        1.083440
max        3.724047
Name: % error, dtype: float64",5
101,RandomForest,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",RandomForestRegressor(),Performance,0.4,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    218.000000
mean       0.577430
std        0.587388
min        0.004687
25%        0.180664
50%        0.406330
75%        0.789663
max        4.215675
Name: % error, dtype: float64",5
102,GradientBoostingTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",GradientBoostingRegressor(),Performance,0.4,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
4    HAVE_VERIFY
3           #yes
Name: feature, dtype: object","count    218.000000
mean       0.608235
std        0.598875
min        0.001945
25%        0.189880
50%        0.456406
75%        0.784724
max        3.735199
Name: % error, dtype: float64",5
103,DecisionTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",DecisionTreeRegressor(),Performance,0.4,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    218.000000
mean       0.607659
std        0.628098
min        0.001423
25%        0.203025
50%        0.410163
75%        0.836834
max        4.416049
Name: % error, dtype: float64",5
104,LinearRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.5,"HAVE_CRYPTO    2.246150
HAVE_HASH      0.680186
DIAGNOSTIC     0.109006
HAVE_VERIFY    0.021139
#yes           0.008103
dtype: float64","count    182.000000
mean      36.072935
std       32.243649
min        6.422633
25%        9.359724
50%       28.085102
75%       67.873484
max      105.899521
Name: % error, dtype: float64",5
105,Lasso,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","Lasso(alpha=0.01, max_iter=5)",Performance,0.5,"HAVE_CRYPTO    2.187348
HAVE_HASH      0.638025
DIAGNOSTIC     0.060374
dtype: float64","count    182.000000
mean      32.771005
std       25.451913
min        9.000095
25%       10.412994
50%       32.749247
75%       63.936247
max       79.342398
Name: % error, dtype: float64",5
106,Ridge,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",Ridge(alpha=0.01),Performance,0.5,"HAVE_CRYPTO    2.245496
HAVE_HASH      0.680073
DIAGNOSTIC     0.108843
HAVE_VERIFY    0.021227
#yes           0.007983
dtype: float64","count    182.000000
mean      36.053673
std       32.197661
min        6.437216
25%        9.371459
50%       28.133031
75%       67.798603
max      105.734216
Name: % error, dtype: float64",5
107,ElasticNet,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=5)",Performance,0.5,"HAVE_CRYPTO    2.187348
HAVE_HASH      0.638025
DIAGNOSTIC     0.060374
dtype: float64","count    182.000000
mean      32.771005
std       25.451913
min        9.000095
25%       10.412994
50%       32.749247
75%       63.936247
max       79.342398
Name: % error, dtype: float64",5
108,PolynomialRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.5,"HAVE_CRYPTO    1.341738
HAVE_HASH      0.080860
DIAGNOSTIC     0.021630
HAVE_VERIFY    0.013241
#yes           0.000020
dtype: float64","count    182.000000
mean       0.808306
std        0.847862
min        0.010153
25%        0.220597
50%        0.508389
75%        0.998430
max        3.565833
Name: % error, dtype: float64",5
109,RandomForest,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",RandomForestRegressor(),Performance,0.5,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    182.000000
mean       0.566749
std        0.613438
min        0.007212
25%        0.171003
50%        0.374853
75%        0.819593
max        4.236048
Name: % error, dtype: float64",5
110,GradientBoostingTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",GradientBoostingRegressor(),Performance,0.5,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
4    HAVE_VERIFY
3           #yes
Name: feature, dtype: object","count    182.000000
mean       0.599375
std        0.597273
min        0.000427
25%        0.181681
50%        0.431923
75%        0.843375
max        3.441871
Name: % error, dtype: float64",5
111,DecisionTree,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",DecisionTreeRegressor(),Performance,0.5,"0    HAVE_CRYPTO
1      HAVE_HASH
2     DIAGNOSTIC
3           #yes
4    HAVE_VERIFY
Name: feature, dtype: object","count    182.000000
mean       0.587852
std        0.654166
min        0.001423
25%        0.183087
50%        0.388550
75%        0.789730
max        4.416049
Name: % error, dtype: float64",5
112,LinearRegression,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.6,"HAVE_CRYPTO    2.229125
HAVE_HASH      0.676752
DIAGNOSTIC     0.075207
#yes           0.006324
HAVE_VERIFY    0.000468
dtype: float64","count    146.000000
mean      35.085934
std       29.575387
min        7.349511
25%        9.128892
50%       33.932676
75%       70.256906
max       92.708181
Name: % error, dtype: float64",5
113,Lasso,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","Lasso(alpha=0.01, max_iter=5)",Performance,0.6,"HAVE_CRYPTO    2.176171
HAVE_HASH      0.635385
DIAGNOSTIC     0.026953
dtype: float64","count    146.000000
mean      32.308319
std       23.899101
min        8.822067
25%       10.266502
50%       32.095349
75%       64.220718
max       70.774856
Name: % error, dtype: float64",5
114,Ridge,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')",Ridge(alpha=0.2),Performance,0.6,"HAVE_CRYPTO    2.218101
HAVE_HASH      0.675488
DIAGNOSTIC     0.072438
#yes           0.004027
HAVE_VERIFY    0.002757
dtype: float64","count    146.000000
mean      34.789076
std       28.846815
min        7.577194
25%        9.275261
50%       34.747710
75%       69.134840
max       89.992423
Name: % error, dtype: float64",5
115,ElasticNet,False,RandomForest,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', '#yes', 'HAVE_VERIFY'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=5)",Performance,0.6,"HAVE_CRYPTO    2.176171
HAVE_HASH      0.635385
DIAGNOSTIC     0.026953
dtype: float64","count    146.000000
mean      32.308319
std       23.899101
min        8.822067
25%       10.266502
50%       32.095349
75%       64.220718
max       70.774856
Name: % error, dtype: float64",5
