,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
67,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=100)",Performance,0.9,"ref_1            193.340752
ref_9            161.093158
no_mixed_refs     73.705765
dtype: float64","count    22.000000
mean      9.542442
std       5.857337
min       2.303652
25%       6.470456
50%       8.656772
75%      10.921720
max      30.035701
Name: % error, dtype: float64",4
68,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.9,"ref_1            1.763376e+16
ref_5            6.101131e+15
ref_9            1.173893e+15
no_mixed_refs    1.524543e+14
dtype: float64","count    22.000000
mean      8.021991
std       2.811493
min       4.597732
25%       5.882548
50%       7.283267
75%       9.366341
max      14.106526
Name: % error, dtype: float64",4
69,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",RandomForestRegressor(),Performance,0.9,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
Name: feature, dtype: object","count    22.000000
mean      7.335607
std       3.288046
min       1.452405
25%       5.534245
50%       7.401647
75%      10.286179
max      11.821652
Name: % error, dtype: float64",4
70,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
Name: feature, dtype: object","count    22.000000
mean      7.348190
std       3.292246
min       1.469267
25%       5.567525
50%       7.382197
75%      10.318911
max      11.737796
Name: % error, dtype: float64",4
71,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0            ref_1
1            ref_9
3    no_mixed_refs
2            ref_5
Name: feature, dtype: object","count    22.000000
mean      7.347923
std       3.292795
min       1.467496
25%       5.566056
50%       7.382429
75%      10.319073
max      11.739409
Name: % error, dtype: float64",4
72,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.1,"ref_9            174.497519
ref_1            174.046063
no_mbtree         91.738897
no_fast_pskip     79.011750
no_mixed_refs     54.438560
ref_5              0.451456
dtype: float64","count    191.000000
mean       5.350414
std        6.668796
min        0.003864
25%        1.349821
50%        2.712674
75%        6.025763
max       37.567396
Name: % error, dtype: float64",6
73,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.3, max_iter=5)",Performance,0.1,"ref_1            173.052885
ref_9            169.314146
no_mbtree         89.382962
no_fast_pskip     75.772906
no_mixed_refs     52.210133
ref_5              2.056341
dtype: float64","count    191.000000
mean       5.196127
std        6.554911
min        0.029407
25%        1.315984
50%        2.738869
75%        5.994290
max       37.215166
Name: % error, dtype: float64",6
74,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.3),Performance,0.1,"ref_9            153.738470
ref_1            143.619827
no_mbtree         86.280968
no_fast_pskip     71.980830
no_mixed_refs     47.574566
ref_5             10.118644
dtype: float64","count    191.000000
mean       7.019937
std        8.838707
min        0.009989
25%        1.645868
50%        3.229401
75%        9.001543
max       47.415297
Name: % error, dtype: float64",6
75,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.3, l1_ratio=1.0, max_iter=5)",Performance,0.1,"ref_1            173.052885
ref_9            169.314146
no_mbtree         89.382962
no_fast_pskip     75.772906
no_mixed_refs     52.210133
ref_5              2.056341
dtype: float64","count    191.000000
mean       5.196127
std        6.554911
min        0.029407
25%        1.315984
50%        2.738869
75%        5.994290
max       37.215166
Name: % error, dtype: float64",6
76,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.1,"ref_1            86.891852
ref_9            82.899815
no_mbtree        40.778978
no_fast_pskip    26.561000
no_mixed_refs    17.725667
ref_5             3.992037
dtype: float64","count    191.000000
mean       4.537299
std        5.017311
min        0.005924
25%        1.079296
50%        2.675836
75%        5.180580
max       25.957779
Name: % error, dtype: float64",6
77,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.1,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    191.000000
mean      11.482337
std       13.656105
min        0.079686
25%        1.606637
50%        4.373119
75%       18.608711
max       47.879969
Name: % error, dtype: float64",6
78,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.1,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    191.000000
mean       4.148716
std        4.899371
min        0.003124
25%        1.102944
50%        2.431181
75%        5.032330
max       24.210492
Name: % error, dtype: float64",6
79,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.1,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    191.000000
mean       4.755270
std        5.194658
min        0.005924
25%        1.091383
50%        2.675836
75%        5.632050
max       24.206515
Name: % error, dtype: float64",6
80,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.2,"ref_9            3.098886e+15
ref_5            3.098886e+15
ref_1            3.098886e+15
no_mbtree        7.234375e+01
no_fast_pskip    7.162500e+01
no_mixed_refs    6.025000e+01
dtype: float64","count    170.000000
mean       4.803421
std        6.230575
min        0.015223
25%        1.281640
50%        2.722031
75%        5.983700
max       29.812957
Name: % error, dtype: float64",6
81,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.1, max_iter=5)",Performance,0.2,"ref_1            207.806802
ref_9            154.069171
no_mbtree         71.593664
no_fast_pskip     71.381396
no_mixed_refs     60.239171
ref_5             24.025836
dtype: float64","count    170.000000
mean       4.684184
std        6.169874
min        0.016372
25%        1.121590
50%        2.793146
75%        5.323349
max       28.567531
Name: % error, dtype: float64",6
82,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.01),Performance,0.2,"ref_1            181.874101
ref_9            180.378033
no_mbtree         72.397889
no_fast_pskip     72.150216
no_mixed_refs     60.381942
ref_5              1.496068
dtype: float64","count    170.000000
mean       4.717221
std        6.203399
min        0.008077
25%        1.136934
50%        2.616425
75%        5.343556
max       28.697414
Name: % error, dtype: float64",6
83,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=5)",Performance,0.2,"ref_1            207.806802
ref_9            154.069171
no_mbtree         71.593664
no_fast_pskip     71.381396
no_mixed_refs     60.239171
ref_5             24.025836
dtype: float64","count    170.000000
mean       4.684184
std        6.169874
min        0.016372
25%        1.121590
50%        2.793146
75%        5.323349
max       28.567531
Name: % error, dtype: float64",6
84,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.2,"ref_1            1.748199e+15
ref_9            4.656923e+14
ref_5            3.834611e+14
no_mixed_refs    2.212570e+14
no_mbtree        7.032566e+13
no_fast_pskip    1.693450e+13
dtype: float64","count    170.000000
mean       2.261198
std        1.982688
min        0.005078
25%        0.649402
50%        1.842758
75%        3.243400
max       10.516525
Name: % error, dtype: float64",6
85,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.2,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    170.000000
mean       3.071616
std        2.453897
min        0.030752
25%        1.339856
50%        2.380040
75%        4.228576
max       11.605517
Name: % error, dtype: float64",6
86,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.2,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    170.000000
mean       2.346892
std        1.965612
min        0.008826
25%        0.902123
50%        1.840805
75%        3.256483
max        8.258512
Name: % error, dtype: float64",6
87,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.2,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    170.000000
mean       2.576576
std        2.862795
min        0.010625
25%        0.852167
50%        1.777275
75%        3.290158
max       24.206515
Name: % error, dtype: float64",6
88,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.3,"ref_1            3.746642e+14
ref_5            3.746642e+14
ref_9            3.746642e+14
no_fast_pskip    7.734375e+01
no_mbtree        7.230078e+01
no_mixed_refs    6.492188e+01
dtype: float64","count    149.000000
mean       5.158366
std        6.969193
min        0.020919
25%        1.427868
50%        2.759428
75%        5.701539
max       31.811083
Name: % error, dtype: float64",6
89,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.05, max_iter=100)",Performance,0.3,"ref_1            195.172813
ref_9            168.541881
no_fast_pskip     77.097192
no_mbtree         71.978103
no_mixed_refs     64.663464
ref_5              8.279013
dtype: float64","count    149.000000
mean       5.131235
std        6.934294
min        0.005036
25%        1.396908
50%        2.732289
75%        5.707239
max       31.581103
Name: % error, dtype: float64",6
90,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.3,"ref_1            182.934449
ref_9            179.777553
no_fast_pskip     77.137933
no_mbtree         71.918189
no_mixed_refs     64.564106
ref_5              3.156896
dtype: float64","count    149.000000
mean       5.104917
std        6.914383
min        0.012088
25%        1.383592
50%        2.716383
75%        5.914898
max       31.289530
Name: % error, dtype: float64",6
91,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.05, l1_ratio=1.0, max_iter=100)",Performance,0.3,"ref_1            195.172813
ref_9            168.541881
no_fast_pskip     77.097192
no_mbtree         71.978103
no_mixed_refs     64.663464
ref_5              8.279013
dtype: float64","count    149.000000
mean       5.131235
std        6.934294
min        0.005036
25%        1.396908
50%        2.732289
75%        5.707239
max       31.581103
Name: % error, dtype: float64",6
92,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.3,"ref_1            1.040423e+15
ref_9            7.862582e+14
ref_5            7.285293e+14
no_fast_pskip    5.858214e+14
no_mbtree        4.965914e+14
no_mixed_refs    2.047698e+14
dtype: float64","count    149.000000
mean       2.130513
std        1.785645
min        0.038820
25%        0.808515
50%        1.851613
75%        2.963660
max       10.966602
Name: % error, dtype: float64",6
93,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.3,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    149.000000
mean       2.489672
std        1.824990
min        0.065766
25%        1.206033
50%        2.106855
75%        3.378570
max       11.046520
Name: % error, dtype: float64",6
94,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.3,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    149.000000
mean       2.096977
std        1.666785
min        0.021938
25%        0.753710
50%        1.770567
75%        3.178134
max        7.763694
Name: % error, dtype: float64",6
95,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.3,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    149.000000
mean       2.316892
std        2.579911
min        0.013416
25%        0.742608
50%        1.805120
75%        3.190278
max       24.213115
Name: % error, dtype: float64",6
96,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.4,"ref_1            180.265441
ref_9            179.643474
no_fast_pskip     73.658409
no_mbtree         67.813806
no_mixed_refs     59.250996
ref_5              0.621967
dtype: float64","count    128.000000
mean       4.856235
std        6.433544
min        0.012941
25%        1.106523
50%        2.604015
75%        5.708234
max       27.962848
Name: % error, dtype: float64",6
97,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.4,"ref_1            180.477561
ref_9            178.442587
no_fast_pskip     73.055968
no_mbtree         67.189964
no_mixed_refs     58.776472
dtype: float64","count    128.000000
mean       4.815545
std        6.382292
min        0.062471
25%        0.938686
50%        2.423275
75%        5.577687
max       27.558490
Name: % error, dtype: float64",6
98,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.4,"ref_1            179.761617
ref_9            179.105843
no_fast_pskip     73.415711
no_mbtree         67.523101
no_mixed_refs     59.088702
ref_5              0.655773
dtype: float64","count    128.000000
mean       4.830631
std        6.410505
min        0.037549
25%        1.049108
50%        2.484415
75%        5.558066
max       27.713584
Name: % error, dtype: float64",6
99,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=100)",Performance,0.4,"ref_1            180.477561
ref_9            178.442587
no_fast_pskip     73.055968
no_mbtree         67.189964
no_mixed_refs     58.776472
dtype: float64","count    128.000000
mean       4.815545
std        6.382292
min        0.062471
25%        0.938686
50%        2.423275
75%        5.577687
max       27.558490
Name: % error, dtype: float64",6
100,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.4,"ref_1            1.515711e+15
no_fast_pskip    1.204162e+15
ref_9            1.097899e+15
ref_5            8.591797e+14
no_mbtree        2.120419e+14
no_mixed_refs    1.291202e+14
dtype: float64","count    128.000000
mean       1.973803
std        1.647895
min        0.014129
25%        0.571139
50%        1.599631
75%        2.998026
max        8.184308
Name: % error, dtype: float64",6
101,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.4,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    128.000000
mean       2.037633
std        1.506285
min        0.005483
25%        1.057153
50%        1.880042
75%        2.649106
max       11.002985
Name: % error, dtype: float64",6
102,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.4,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    128.000000
mean       1.787478
std        1.351285
min        0.000680
25%        0.734772
50%        1.685742
75%        2.488189
max        6.787118
Name: % error, dtype: float64",6
103,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.4,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    128.000000
mean       2.050242
std        2.518369
min        0.000048
25%        0.722261
50%        1.701795
75%        2.566418
max       24.213115
Name: % error, dtype: float64",6
104,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.5,"ref_1            182.594925
ref_9            179.521768
no_fast_pskip     68.042136
no_mbtree         65.616039
no_mixed_refs     63.504781
ref_5              3.073157
dtype: float64","count    106.000000
mean       5.073238
std        6.827292
min        0.081822
25%        1.458169
50%        2.507370
75%        5.810070
max       30.407398
Name: % error, dtype: float64",6
105,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.5,"ref_1            185.201965
ref_9            175.872205
no_fast_pskip     67.440879
no_mbtree         65.083511
no_mixed_refs     63.013693
dtype: float64","count    106.000000
mean       5.031352
std        6.755888
min        0.058991
25%        1.428716
50%        2.535426
75%        5.855864
max       29.980024
Name: % error, dtype: float64",6
106,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.5,"ref_1            182.178357
ref_9            179.100740
no_fast_pskip     67.834573
no_mbtree         65.438091
no_mixed_refs     63.336520
ref_5              3.077617
dtype: float64","count    106.000000
mean       5.048060
std        6.793524
min        0.090699
25%        1.440109
50%        2.537060
75%        5.805130
max       30.169654
Name: % error, dtype: float64",6
107,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=100)",Performance,0.5,"ref_1            185.201965
ref_9            175.872205
no_fast_pskip     67.440879
no_mbtree         65.083511
no_mixed_refs     63.013693
dtype: float64","count    106.000000
mean       5.031352
std        6.755888
min        0.058991
25%        1.428716
50%        2.535426
75%        5.855864
max       29.980024
Name: % error, dtype: float64",6
108,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.5,"no_mbtree        2.199019e+15
no_mixed_refs    1.336610e+15
no_fast_pskip    1.010426e+15
ref_1            3.739076e+14
ref_9            1.786205e+14
ref_5            1.684992e+13
dtype: float64","count    106.000000
mean       1.819279
std        1.405433
min        0.018452
25%        0.759417
50%        1.641471
75%        2.639394
max        8.842801
Name: % error, dtype: float64",6
109,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.5,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    106.000000
mean       1.919562
std        1.477563
min        0.133592
25%        0.767355
50%        1.787970
75%        2.571564
max       10.841348
Name: % error, dtype: float64",6
110,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.5,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    106.000000
mean       1.795372
std        1.232571
min        0.034155
25%        0.820708
50%        1.853371
75%        2.489285
max        5.189169
Name: % error, dtype: float64",6
111,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.5,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    106.000000
mean       1.879371
std        1.500600
min        0.077314
25%        0.790697
50%        1.843898
75%        2.518695
max       10.493646
Name: % error, dtype: float64",6
112,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.6,"ref_1            183.347716
ref_9            182.246381
no_mbtree         69.803379
no_fast_pskip     68.485184
no_mixed_refs     63.094302
ref_5              1.101335
dtype: float64","count    85.000000
mean      5.566326
std       7.402818
min       0.008205
25%       1.782786
50%       2.505672
75%       6.636758
max      30.528863
Name: % error, dtype: float64",6
113,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Lasso(alpha=0.05),Performance,0.6,"ref_1            184.208705
ref_9            180.887806
no_mbtree         69.563537
no_fast_pskip     68.209705
no_mixed_refs     62.832969
dtype: float64","count    85.000000
mean      5.544323
std       7.361225
min       0.021698
25%       1.766813
50%       2.538178
75%       6.521472
max      30.318417
Name: % error, dtype: float64",6
114,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.6,"ref_1            182.999250
ref_9            181.894881
no_mbtree         69.682712
no_fast_pskip     68.331083
no_mixed_refs     62.944400
ref_5              1.104369
dtype: float64","count    85.000000
mean      5.543704
std       7.370154
min       0.000152
25%       1.775275
50%       2.522475
75%       6.496490
max      30.334572
Name: % error, dtype: float64",6
115,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.05, l1_ratio=1.0)",Performance,0.6,"ref_1            184.208705
ref_9            180.887806
no_mbtree         69.563537
no_fast_pskip     68.209705
no_mixed_refs     62.832969
dtype: float64","count    85.000000
mean      5.544323
std       7.361225
min       0.021698
25%       1.766813
50%       2.538178
75%       6.521472
max      30.318417
Name: % error, dtype: float64",6
116,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.6,"ref_9            1.974633e+15
ref_1            1.546229e+15
no_fast_pskip    1.122814e+15
no_mixed_refs    7.127390e+14
ref_5            5.971609e+14
no_mbtree        1.357635e+14
dtype: float64","count    85.000000
mean      1.961740
std       1.511873
min       0.050979
25%       0.843386
50%       1.690986
75%       2.878667
max       9.902783
Name: % error, dtype: float64",6
117,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.6,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    85.000000
mean      1.944038
std       1.214878
min       0.014605
25%       0.841483
50%       2.004872
75%       2.683150
max       5.230267
Name: % error, dtype: float64",6
118,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.6,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    85.000000
mean      1.845009
std       1.235184
min       0.010450
25%       0.765669
50%       1.923518
75%       2.470884
max       5.196750
Name: % error, dtype: float64",6
119,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.6,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    85.000000
mean      1.859142
std       1.235822
min       0.047267
25%       0.790628
50%       1.905848
75%       2.505896
max       5.228356
Name: % error, dtype: float64",6
120,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.7,"ref_9            177.819271
ref_1            176.709767
no_mbtree         68.966234
no_fast_pskip     68.028573
no_mixed_refs     56.896269
ref_5              1.109503
dtype: float64","count    64.000000
mean      4.139584
std       5.136587
min       0.003771
25%       1.274504
50%       2.477777
75%       4.279466
max      27.740474
Name: % error, dtype: float64",6
121,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.2, max_iter=5)",Performance,0.7,"ref_1            200.662635
ref_9            152.188047
no_mbtree         67.740208
no_fast_pskip     66.830397
no_mixed_refs     56.297818
ref_5             24.885486
dtype: float64","count    64.000000
mean      4.118961
std       5.068204
min       0.016987
25%       1.285812
50%       2.671620
75%       4.508145
max      27.176251
Name: % error, dtype: float64",6
